DATE,S&P_change %
10/16/1989,2.79%
10/13/1989,-6.13%
10/12/1989,-0.45%
10/11/1989,-0.58%
10/10/1989,-0.19%
10/09/1989,0.28%
10/06/1989,0.50%
10/05/1989,0.03%
10/04/1989,0.62%
10/03/1989,1.08%
10/02/1989,0.52%
09/29/1989,0.14%
09/28/1989,1.01%
09/27/1989,0.23%
09/26/1989,0.03%
09/25/1989,-0.84%
09/22/1989,0.40%
09/21/1989,-0.23%
09/20/1989,-0.03%
09/19/1989,-0.03%
09/18/1989,0.46%
09/15/1989,0.55%
09/14/1989,-0.67%
09/13/1989,-0.92%
09/12/1989,0.29%
09/11/1989,-0.32%
09/08/1989,0.11%
09/07/1989,-0.23%
09/06/1989,-0.96%
09/05/1989,-0.31%
09/01/1989,0.65%
08/31/1989,0.23%
08/30/1989,0.23%
08/29/1989,-0.65%
08/28/1989,0.46%
08/25/1989,-0.28%
08/24/1989,1.97%
08/23/1989,1.03%
08/22/1989,0.15%
08/21/1989,-1.53%
08/18/1989,0.46%
08/17/1989,-0.38%
08/16/1989,0.29%
08/15/1989,0.47%
08/14/1989,-0.46%
08/11/1989,-1.01%
08/10/1989,0.37%
08/09/1989,-0.72%
08/08/1989,0.00%
08/07/1989,1.60%
08/04/1989,-0.23%
08/03/1989,0.12%
08/02/1989,0.15%
08/01/1989,-0.66%
07/31/1989,1.17%
07/28/1989,0.03%
07/27/1989,1.15%
07/26/1989,1.26%
07/25/1989,0.06%
07/24/1989,-0.65%
07/21/1989,0.72%
07/20/1989,-0.66%
07/19/1989,1.30%
07/18/1989,-0.30%
07/17/1989,0.18%
07/14/1989,0.58%
07/13/1989,0.03%
07/12/1989,0.30%
07/11/1989,0.52%
07/10/1989,0.68%
07/07/1989,1.03%
07/06/1989,0.31%
07/05/1989,0.44%
07/03/1989,0.38%
06/30/1989,-0.53%
06/29/1989,-1.87%
06/28/1989,-0.79%
06/27/1989,0.55%
06/26/1989,-0.43%
06/23/1989,1.77%
06/22/1989,0.56%
06/21/1989,-0.22%
06/20/1989,-0.22%
06/19/1989,0.16%
06/16/1989,0.41%
06/15/1989,-1.14%
06/14/1989,-0.03%
06/13/1989,-0.71%
06/12/1989,-0.15%
06/09/1989,-0.03%
06/08/1989,-0.03%
06/07/1989,0.83%
06/06/1989,0.68%
06/05/1989,-1.08%
06/02/1989,1.09%
06/01/1989,0.47%
05/31/1989,0.44%
05/30/1989,-0.78%
05/26/1989,0.75%
05/25/1989,0.03%
05/24/1989,0.25%
05/23/1989,-1.15%
05/22/1989,0.25%
05/19/1989,1.01%
05/18/1989,0.16%
05/17/1989,0.70%
05/16/1989,-0.28%
05/15/1989,0.76%
05/12/1989,2.25%
05/11/1989,0.36%
05/10/1989,0.20%
05/09/1989,-0.26%
05/08/1989,-0.52%
05/05/1989,-0.06%
05/04/1989,-0.13%
05/03/1989,0.03%
05/02/1989,-0.32%
05/01/1989,-0.16%
04/28/1989,0.00%
04/27/1989,0.88%
04/26/1989,0.03%
04/25/1989,-0.62%
04/24/1989,-0.29%
04/21/1989,1.11%
04/20/1989,-0.29%
04/19/1989,0.36%
04/18/1989,1.43%
04/17/1989,0.10%
04/14/1989,1.69%
04/13/1989,-0.87%
04/12/1989,0.17%
04/11/1989,0.47%
04/10/1989,-0.03%
04/07/1989,0.64%
04/06/1989,-0.30%
04/05/1989,0.30%
04/04/1989,-0.37%
04/03/1989,0.51%
03/31/1989,0.82%
03/30/1989,0.03%
03/29/1989,0.27%
03/28/1989,0.34%
03/27/1989,0.55%
03/23/1989,-0.52%
03/22/1989,-0.27%
03/21/1989,0.48%
03/20/1989,-0.96%
03/17/1989,-2.24%
03/16/1989,0.91%
03/15/1989,0.54%
03/14/1989,-0.07%
03/13/1989,0.82%
03/10/1989,-0.34%
03/09/1989,-0.07%
03/08/1989,0.07%
03/07/1989,-0.31%
03/06/1989,1.24%
03/03/1989,0.45%
03/02/1989,0.98%
03/01/1989,-0.62%
02/28/1989,0.38%
02/27/1989,0.24%
02/24/1989,-1.71%
02/23/1989,0.41%
02/22/1989,-1.72%
02/21/1989,-0.27%
02/17/1989,0.68%
02/16/1989,0.20%
02/15/1989,0.82%
02/14/1989,-0.24%
02/13/1989,0.17%
02/10/1989,-1.38%
02/09/1989,-0.84%
02/08/1989,-0.33%
02/07/1989,1.22%
02/06/1989,-0.34%
02/03/1989,0.07%
02/02/1989,-0.10%
02/01/1989,-0.13%
01/31/1989,0.85%
01/30/1989,0.41%
01/27/1989,0.72%
01/26/1989,0.90%
01/25/1989,0.21%
01/24/1989,1.41%
01/23/1989,-0.73%
01/20/1989,-0.10%
01/19/1989,0.14%
01/18/1989,1.02%
01/17/1989,-0.18%
01/16/1989,0.07%
01/13/1989,0.25%
01/12/1989,0.43%
01/11/1989,0.57%
01/10/1989,-0.21%
01/09/1989,0.11%
01/06/1989,0.25%
01/05/1989,0.21%
01/04/1989,1.49%
01/03/1989,-0.86%
12/30/1988,-0.61%
12/29/1988,0.83%
12/28/1988,0.11%
12/27/1988,-0.40%
12/23/1988,0.36%
12/22/1988,-0.18%
12/21/1988,-0.04%
12/20/1988,-0.50%
12/19/1988,0.94%
12/16/1988,0.73%
12/15/1988,-0.36%
12/14/1988,-0.36%
12/13/1988,-0.07%
12/12/1988,-0.18%
12/09/1988,0.14%
12/08/1988,-0.54%
12/07/1988,0.18%
12/06/1988,0.98%
12/05/1988,1.14%
12/02/1988,-0.26%
12/01/1988,-0.44%
11/30/1988,1.03%
11/29/1988,0.86%
11/28/1988,0.52%
11/25/1988,-0.67%
11/23/1988,0.67%
11/22/1988,0.38%
11/21/1988,-0.11%
11/18/1988,0.72%
11/17/1988,0.30%
11/16/1988,-1.68%
11/15/1988,0.22%
11/14/1988,-0.07%
11/11/1988,-2.12%
11/10/1988,0.15%
11/09/1988,-0.65%
11/08/1988,0.44%
11/07/1988,-0.87%
11/04/1988,-1.04%
11/03/1988,0.04%
11/02/1988,0.00%
11/01/1988,0.04%
10/31/1988,0.18%
10/28/1988,0.43%
10/27/1988,-1.46%
10/26/1988,-0.35%
10/25/1988,0.04%
10/24/1988,-0.49%
10/21/1988,0.28%
10/20/1988,2.13%
10/19/1988,-0.86%
10/18/1988,1.09%
10/17/1988,0.33%
10/14/1988,0.11%
10/13/1988,0.44%
10/12/1988,-1.40%
10/11/1988,-0.11%
10/10/1988,0.04%
10/07/1988,2.09%
10/06/1988,0.18%
10/05/1988,0.48%
10/04/1988,-0.29%
10/03/1988,-0.18%
09/30/1988,-0.26%
09/29/1988,1.30%
09/28/1988,0.30%
09/27/1988,-0.22%
09/26/1988,-0.33%
09/23/1988,0.22%
09/22/1988,-0.37%
09/21/1988,0.19%
09/20/1988,0.33%
09/19/1988,-0.67%
09/16/1988,0.93%
09/15/1988,-0.45%
09/14/1988,0.71%
09/13/1988,0.34%
09/12/1988,-0.11%
09/09/1988,0.34%
09/08/1988,0.00%
09/07/1988,0.11%
09/06/1988,0.42%
09/02/1988,2.36%
09/01/1988,-1.19%
08/31/1988,-0.38%
08/30/1988,0.08%
08/29/1988,1.00%
08/26/1988,0.19%
08/25/1988,-0.73%
08/24/1988,1.56%
08/23/1988,0.04%
08/22/1988,-1.23%
08/19/1988,-0.31%
08/18/1988,0.08%
08/17/1988,0.08%
08/16/1988,0.73%
08/15/1988,-1.49%
08/12/1988,-0.08%
08/11/1988,0.34%
08/10/1988,-1.73%
08/09/1988,-1.30%
08/08/1988,-0.41%
08/05/1988,-0.29%
08/04/1988,-0.40%
08/03/1988,0.33%
08/02/1988,-0.04%
08/01/1988,0.07%
07/29/1988,2.26%
07/28/1988,1.33%
07/27/1988,-1.02%
07/26/1988,0.19%
07/25/1988,0.46%
07/22/1988,-1.20%
07/21/1988,-1.22%
07/20/1988,0.56%
07/19/1988,-0.74%
07/18/1988,-0.59%
07/15/1988,0.67%
07/14/1988,0.37%
07/13/1988,0.52%
07/12/1988,-1.00%
07/11/1988,0.22%
07/08/1988,-0.66%
07/07/1988,-0.07%
07/06/1988,-1.38%
07/05/1988,1.47%
07/01/1988,-0.62%
06/30/1988,0.92%
06/29/1988,-0.48%
06/28/1988,1.19%
06/27/1988,-1.72%
06/24/1988,-0.36%
06/23/1988,-0.33%
06/22/1988,1.47%
06/21/1988,1.04%
06/20/1988,-0.66%
06/17/1988,0.33%
06/16/1988,-1.68%
06/15/1988,0.04%
06/14/1988,1.07%
06/13/1988,0.04%
06/10/1988,0.41%
06/09/1988,-0.48%
06/08/1988,2.38%
06/07/1988,-0.71%
06/06/1988,0.26%
06/03/1988,0.41%
06/02/1988,-0.52%
06/01/1988,1.72%
05/31/1988,3.47%
05/27/1988,-0.47%
05/26/1988,0.32%
05/25/1988,0.12%
05/24/1988,1.08%
05/23/1988,-0.87%
05/20/1988,0.16%
05/19/1988,0.52%
05/18/1988,-1.61%
05/17/1988,-1.28%
05/16/1988,0.74%
05/13/1988,1.18%
05/12/1988,0.20%
05/11/1988,-1.67%
05/10/1988,0.43%
05/09/1988,-0.39%
05/06/1988,-0.50%
05/05/1988,-0.58%
05/04/1988,-1.03%
05/03/1988,0.54%
05/02/1988,0.11%
04/29/1988,-0.50%
04/28/1988,-0.45%
04/27/1988,-0.04%
04/26/1988,0.53%
04/25/1988,0.92%
04/22/1988,1.44%
04/21/1988,0.12%
04/20/1988,-0.70%
04/19/1988,-0.50%
04/18/1988,-0.23%
04/15/1988,0.00%
04/14/1988,-4.34%
04/13/1988,0.07%
04/12/1988,0.44%
04/11/1988,0.30%
04/08/1988,1.20%
04/07/1988,0.26%
04/06/1988,2.71%
04/05/1988,0.94%
04/04/1988,-1.08%
03/31/1988,0.31%
03/30/1988,-0.77%
03/29/1988,0.77%
03/28/1988,-0.15%
03/25/1988,-1.86%
03/24/1988,-2.05%
03/23/1988,0.04%
03/22/1988,0.04%
03/21/1988,-0.89%
03/18/1988,-0.04%
03/17/1988,0.97%
03/16/1988,0.94%
03/15/1988,-0.11%
03/14/1988,0.57%
03/11/1988,0.42%
03/10/1988,-1.97%
03/09/1988,-0.11%
03/08/1988,0.75%
03/07/1988,0.04%
03/04/1988,-0.22%
03/03/1988,-0.04%
03/02/1988,0.30%
03/01/1988,-0.22%
02/29/1988,2.02%
02/26/1988,0.34%
02/25/1988,-1.06%
02/24/1988,-0.23%
02/23/1988,-0.23%
02/22/1988,1.53%
02/19/1988,1.43%
02/18/1988,-0.50%
02/17/1988,-0.23%
02/16/1988,0.85%
02/12/1988,0.66%
02/11/1988,-0.31%
02/10/1988,1.99%
02/09/1988,1.04%
02/08/1988,-0.76%
02/05/1988,-0.48%
02/04/1988,0.00%
02/03/1988,-1.33%
02/02/1988,0.24%
02/01/1988,-0.82%
01/29/1988,1.50%
01/28/1988,1.56%
01/27/1988,-0.08%
01/26/1988,-1.03%
01/25/1988,2.31%
01/22/1988,1.40%
01/21/1988,0.21%
01/20/1988,-2.69%
01/19/1988,-1.03%
01/18/1988,-0.08%
01/15/1988,2.52%
01/14/1988,0.04%
01/13/1988,0.16%
01/12/1988,-0.85%
01/11/1988,1.68%
01/08/1988,-6.78%
01/07/1988,0.85%
01/06/1988,0.12%
01/05/1988,1.06%
01/04/1988,3.56%
12/31/1987,-0.32%
12/30/1987,1.35%
12/29/1987,-0.41%
12/28/1987,-2.54%
12/24/1987,-0.47%
12/23/1987,1.32%
12/22/1987,0.16%
12/21/1987,0.12%
12/18/1987,2.55%
12/17/1987,-2.06%
12/16/1987,2.18%
12/15/1987,0.25%
12/14/1987,2.93%
12/11/1987,0.73%
12/10/1987,-2.22%
12/09/1987,1.70%
12/08/1987,2.67%
12/07/1987,2.19%
12/04/1987,-0.58%
12/03/1987,-3.51%
12/02/1987,0.60%
12/01/1987,0.74%
11/30/1987,-4.16%
11/27/1987,-1.56%
11/25/1987,-0.93%
11/24/1987,1.40%
11/23/1987,0.41%
11/20/1987,0.79%
11/19/1987,-2.24%
11/18/1987,1.07%
11/17/1987,-1.54%
11/16/1987,0.49%
11/13/1987,-1.17%
11/12/1987,2.73%
11/11/1987,1.21%
11/10/1987,-1.73%
11/09/1987,-2.88%
11/06/1987,-1.61%
11/05/1987,2.21%
11/04/1987,-0.72%
11/03/1987,-1.95%
11/02/1987,1.59%
10/30/1987,2.86%
10/29/1987,4.93%
10/28/1987,0.04%
10/27/1987,2.42%
10/26/1987,-8.26%
10/23/1987,0.00%
10/22/1987,-3.95%
10/21/1987,9.12%
10/20/1987,5.34%
10/19/1987,-20.48%
10/16/1987,-5.17%
10/15/1987,-2.33%
10/14/1987,-2.96%
10/13/1987,1.65%
10/12/1987,-0.55%
10/09/1987,-0.99%
10/08/1987,-1.35%
10/07/1987,-0.22%
10/06/1987,-2.71%
10/05/1987,0.00%
10/02/1987,0.24%
10/01/1987,1.71%
09/30/1987,0.03%
09/29/1987,-0.46%
09/28/1987,0.94%
09/25/1987,0.16%
09/24/1987,-0.47%
09/23/1987,0.53%
09/22/1987,2.90%
09/21/1987,-1.40%
09/18/1987,0.00%
09/17/1987,0.00%
09/16/1987,-0.88%
09/15/1987,-1.67%
09/14/1987,0.34%
09/11/1987,1.55%
09/10/1987,1.02%
09/09/1987,0.10%
09/08/1987,-0.98%
09/04/1987,-1.09%
09/03/1987,-0.47%
09/02/1987,-0.53%
09/01/1987,-1.94%
08/31/1987,0.86%
08/28/1987,-1.33%
08/27/1987,-0.96%
08/26/1987,-0.65%
08/25/1987,1.05%
08/24/1987,-0.77%
08/21/1987,0.33%
08/20/1987,1.52%
08/19/1987,0.18%
08/18/1987,-1.47%
08/17/1987,0.03%
08/14/1987,-0.18%
08/13/1987,0.66%
08/12/1987,-0.27%
08/11/1987,1.62%
08/10/1987,1.55%
08/07/1987,0.28%
08/06/1987,1.16%
08/05/1987,0.70%
08/04/1987,-0.44%
08/03/1987,-0.35%
07/31/1987,0.19%
07/30/1987,0.79%
07/29/1987,1.06%
07/28/1987,0.55%
07/27/1987,0.42%
07/24/1987,0.49%
07/23/1987,-0.23%
07/22/1987,-0.03%
07/21/1987,-0.90%
07/20/1987,-1.02%
07/17/1987,0.61%
07/16/1987,0.74%
07/15/1987,-0.10%
07/14/1987,1.01%
07/13/1987,-0.26%
07/10/1987,0.29%
07/09/1987,-0.26%
07/08/1987,0.29%
07/07/1987,0.82%
07/06/1987,-0.23%
07/02/1987,0.89%
07/01/1987,-0.36%
06/30/1987,-1.27%
06/29/1987,0.23%
06/26/1987,-0.58%
06/25/1987,0.68%
06/24/1987,-0.49%
06/23/1987,-0.39%
06/22/1987,0.85%
06/19/1987,0.43%
06/18/1987,0.30%
06/17/1987,0.00%
06/16/1987,0.56%
06/15/1987,0.50%
06/12/1987,0.97%
06/11/1987,0.40%
06/10/1987,0.07%
06/09/1987,0.20%
06/08/1987,1.12%
06/05/1987,-0.58%
06/04/1987,0.55%
06/03/1987,1.73%
06/02/1987,-0.45%
06/01/1987,-0.10%
05/29/1987,-0.24%
05/28/1987,0.73%
05/27/1987,-0.14%
05/26/1987,2.45%
05/22/1987,0.71%
05/21/1987,0.72%
05/20/1987,-0.50%
05/19/1987,-2.44%
05/18/1987,-0.28%
05/15/1987,-2.31%
05/14/1987,0.07%
05/13/1987,0.24%
05/12/1987,0.58%
05/11/1987,-0.61%
05/08/1987,-0.27%
05/07/1987,-0.44%
05/06/1987,0.07%
05/05/1987,2.04%
05/04/1987,0.49%
05/01/1987,-0.14%
04/30/1987,1.34%
04/29/1987,0.74%
04/28/1987,0.25%
04/27/1987,0.11%
04/24/1987,-1.85%
04/23/1987,-0.14%
04/22/1987,-2.01%
04/21/1987,2.45%
04/20/1987,-0.28%
04/16/1987,0.88%
04/15/1987,1.86%
04/14/1987,-2.24%
04/13/1987,-2.36%
04/10/1987,-0.14%
04/09/1987,-1.48%
04/08/1987,0.20%
04/07/1987,-1.72%
04/06/1987,0.50%
04/03/1987,2.32%
04/02/1987,0.41%
04/01/1987,0.24%
03/31/1987,0.86%
03/30/1987,-2.33%
03/27/1987,-1.60%
03/26/1987,0.17%
03/25/1987,-0.40%
03/24/1987,0.13%
03/23/1987,1.01%
03/20/1987,1.39%
03/19/1987,0.44%
03/18/1987,0.10%
03/17/1987,1.49%
03/16/1987,-0.59%
03/13/1987,-0.45%
03/12/1987,0.31%
03/11/1987,-0.21%
03/10/1987,0.90%
03/09/1987,-0.83%
03/06/1987,0.07%
03/05/1987,0.66%
03/04/1987,1.58%
03/03/1987,0.39%
03/02/1987,-0.42%
02/27/1987,0.42%
02/26/1987,-0.35%
02/25/1987,0.39%
02/24/1987,0.18%
02/23/1987,-1.09%
02/20/1987,-0.04%
02/19/1987,0.07%
02/18/1987,-0.04%
02/17/1987,2.07%
02/13/1987,1.49%
02/12/1987,-0.68%
02/11/1987,0.87%
02/10/1987,-1.11%
02/09/1987,-0.64%
02/06/1987,-0.43%
02/05/1987,0.57%
02/04/1987,1.30%
02/03/1987,-0.14%
02/02/1987,0.84%
01/30/1987,-0.04%
01/29/1987,-0.44%
01/28/1987,0.58%
01/27/1987,1.56%
01/26/1987,-0.19%
01/23/1987,-1.39%
01/22/1987,2.28%
01/21/1987,-0.45%
01/20/1987,-0.11%
01/19/1987,1.13%
01/16/1987,0.30%
01/15/1987,1.10%
01/14/1987,1.04%
01/13/1987,-0.15%
01/12/1987,0.62%
01/09/1987,0.54%
01/08/1987,0.78%
01/07/1987,0.99%
01/06/1987,0.24%
01/05/1987,2.35%
01/02/1987,1.73%
12/31/1986,-0.49%
12/30/1986,-0.53%
12/29/1986,-0.89%
12/26/1986,0.04%
12/24/1986,0.20%
12/23/1986,-1.00%
12/22/1986,-0.36%
12/19/1986,1.18%
12/18/1986,-0.32%
12/17/1986,-0.96%
12/16/1986,0.73%
12/15/1986,0.36%
12/12/1986,-0.36%
12/11/1986,-1.12%
12/10/1986,0.68%
12/09/1986,-0.76%
12/08/1986,0.00%
12/05/1986,-0.71%
12/04/1986,-0.32%
12/03/1986,-0.08%
12/02/1986,1.97%
12/01/1986,-0.04%
11/28/1986,0.16%
11/26/1986,0.24%
11/25/1986,0.32%
11/24/1986,0.61%
11/21/1986,1.57%
11/20/1986,1.85%
11/19/1986,0.38%
11/18/1986,-2.63%
11/17/1986,-0.53%
11/14/1986,0.62%
11/13/1986,-1.46%
11/12/1986,-0.20%
11/11/1986,0.41%
11/10/1986,0.12%
11/07/1986,-0.04%
11/06/1986,-0.28%
11/05/1986,0.16%
11/04/1986,0.16%
11/03/1986,0.74%
10/31/1986,0.12%
10/30/1986,1.16%
10/29/1986,0.67%
10/28/1986,0.21%
10/27/1986,0.21%
10/24/1986,-0.42%
10/23/1986,1.27%
10/22/1986,0.17%
10/21/1986,-0.04%
10/20/1986,-1.17%
10/17/1986,-0.29%
10/16/1986,0.29%
10/15/1986,1.44%
10/14/1986,-0.21%
10/13/1986,0.17%
10/10/1986,-0.13%
10/09/1986,-0.38%
10/08/1986,0.98%
10/07/1986,-0.17%
10/06/1986,0.47%
10/03/1986,-0.09%
10/02/1986,0.13%
10/01/1986,0.99%
09/30/1986,0.61%
09/29/1986,-0.99%
09/26/1986,0.17%
09/25/1986,-1.90%
09/24/1986,0.25%
09/23/1986,0.34%
09/22/1986,1.16%
09/19/1986,-0.04%
09/18/1986,0.26%
09/17/1986,0.00%
09/16/1986,-0.09%
09/15/1986,0.52%
09/12/1986,-1.91%
09/11/1986,-4.82%
09/10/1986,-0.24%
09/09/1986,-0.16%
09/08/1986,-0.96%
09/05/1986,-1.30%
09/04/1986,1.48%
09/03/1986,0.64%
09/02/1986,-1.74%
08/29/1986,0.04%
08/28/1986,-0.20%
08/27/1986,0.20%
08/26/1986,2.02%
08/25/1986,-0.96%
08/22/1986,0.20%
08/21/1986,-0.04%
08/20/1986,1.34%
08/19/1986,-0.36%
08/18/1986,0.08%
08/15/1986,0.41%
08/14/1986,0.20%
08/13/1986,0.99%
08/12/1986,1.08%
08/11/1986,1.60%
08/08/1986,-0.04%
08/07/1986,0.08%
08/06/1986,-0.08%
08/05/1986,0.42%
08/04/1986,0.47%
08/01/1986,-0.51%
07/31/1986,-0.21%
07/30/1986,0.85%
07/29/1986,-0.59%
07/28/1986,-1.75%
07/25/1986,0.97%
07/24/1986,-0.34%
07/23/1986,0.21%
07/22/1986,0.85%
07/21/1986,-0.08%
07/18/1986,0.13%
07/17/1986,0.47%
07/16/1986,0.56%
07/15/1986,-1.85%
07/14/1986,-1.69%
07/11/1986,-0.33%
07/10/1986,0.08%
07/09/1986,0.50%
07/08/1986,-1.02%
07/07/1986,-3.06%
07/03/1986,-0.36%
07/02/1986,0.28%
07/01/1986,0.48%
06/30/1986,0.48%
06/27/1986,0.36%
06/26/1986,-0.08%
06/25/1986,0.77%
06/24/1986,0.69%
06/23/1986,-0.93%
06/20/1986,1.43%
06/19/1986,-0.37%
06/18/1986,0.29%
06/17/1986,-0.73%
06/16/1986,0.16%
06/13/1986,1.74%
06/12/1986,0.17%
06/11/1986,0.63%
06/10/1986,-0.17%
06/09/1986,-2.32%
06/06/1986,0.00%
06/05/1986,0.74%
06/04/1986,-0.65%
06/03/1986,0.20%
06/02/1986,-0.93%
05/30/1986,-0.28%
05/29/1986,0.57%
05/28/1986,0.74%
05/27/1986,1.45%
05/23/1986,0.50%
05/22/1986,2.00%
05/21/1986,-0.30%
05/20/1986,1.24%
05/19/1986,0.17%
05/16/1986,-0.68%
05/15/1986,-1.31%
05/14/1986,0.47%
05/13/1986,-0.51%
05/12/1986,-0.08%
05/09/1986,0.30%
05/08/1986,0.42%
05/07/1986,-0.46%
05/06/1986,-0.21%
05/05/1986,1.24%
05/02/1986,-0.17%
05/01/1986,-0.13%
04/30/1986,-2.08%
04/29/1986,-1.07%
04/28/1986,0.33%
04/25/1986,0.12%
04/24/1986,0.08%
04/23/1986,-0.25%
04/22/1986,-0.94%
04/21/1986,0.95%
04/18/1986,-0.25%
04/17/1986,0.33%
04/16/1986,1.89%
04/15/1986,0.17%
04/14/1986,0.55%
04/11/1986,-0.17%
04/10/1986,1.11%
04/09/1986,0.13%
04/08/1986,2.14%
04/07/1986,-0.04%
04/04/1986,-1.63%
04/03/1986,-1.36%
04/02/1986,0.26%
04/01/1986,-1.59%
03/31/1986,-0.04%
03/27/1986,0.72%
03/26/1986,1.11%
03/25/1986,-0.25%
03/24/1986,0.86%
03/21/1986,-1.35%
03/20/1986,0.38%
03/19/1986,-0.08%
03/18/1986,0.47%
03/17/1986,-0.80%
03/14/1986,1.46%
03/13/1986,0.30%
03/12/1986,0.35%
03/11/1986,2.25%
03/10/1986,0.44%
03/07/1986,0.22%
03/06/1986,0.36%
03/05/1986,-0.04%
03/04/1986,-0.44%
03/03/1986,-0.66%
02/28/1986,0.04%
02/27/1986,1.25%
02/26/1986,0.09%
02/25/1986,-0.22%
02/24/1986,-0.13%
02/21/1986,1.08%
02/20/1986,1.09%
02/19/1986,-1.17%
02/18/1986,1.18%
02/14/1986,1.10%
02/13/1986,0.65%
02/12/1986,0.05%
02/11/1986,-0.14%
02/10/1986,0.75%
02/07/1986,0.52%
02/06/1986,0.23%
02/05/1986,0.09%
02/04/1986,-0.56%
02/03/1986,1.04%
01/31/1986,1.19%
01/30/1986,-0.48%
01/29/1986,0.24%
01/28/1986,1.16%
01/27/1986,0.48%
01/24/1986,1.08%
01/23/1986,0.34%
01/22/1986,-1.12%
01/21/1986,-0.82%
01/20/1986,-0.43%
01/17/1986,-0.38%
01/16/1986,0.43%
01/15/1986,0.82%
01/14/1986,-0.05%
01/13/1986,0.34%
01/10/1986,-0.05%
01/09/1986,-0.91%
01/08/1986,-2.71%
01/07/1986,1.47%
01/06/1986,-0.09%
01/03/1986,0.62%
01/02/1986,-0.80%
12/31/1985,0.28%
12/30/1985,0.52%
12/27/1985,0.91%
12/26/1985,0.29%
12/24/1985,-0.72%
12/23/1985,-1.09%
12/20/1985,0.43%
12/19/1985,0.10%
12/18/1985,-0.43%
12/17/1985,-0.61%
12/16/1985,1.00%
12/13/1985,1.55%
12/12/1985,0.19%
12/11/1985,0.93%
12/10/1985,0.10%
12/09/1985,0.59%
12/06/1985,-0.44%
12/05/1985,-0.15%
12/04/1985,1.64%
12/03/1985,0.20%
12/02/1985,-0.84%
11/29/1985,-0.15%
11/27/1985,0.90%
11/26/1985,0.20%
11/25/1985,-0.60%
11/22/1985,0.05%
11/21/1985,1.21%
11/20/1985,0.15%
11/19/1985,0.00%
11/18/1985,0.30%
11/15/1985,-0.50%
11/14/1985,1.01%
11/13/1985,-0.50%
11/12/1985,0.41%
11/11/1985,1.86%
11/08/1985,0.57%
11/07/1985,-0.10%
11/06/1985,0.21%
11/05/1985,0.63%
11/04/1985,-0.16%
11/01/1985,0.90%
10/31/1985,-0.16%
10/30/1985,0.48%
10/29/1985,0.75%
10/28/1985,0.16%
10/25/1985,-0.53%
10/24/1985,-0.32%
10/23/1985,0.59%
10/22/1985,0.53%
10/21/1985,0.00%
10/18/1985,-0.37%
10/17/1985,-0.16%
10/16/1985,1.02%
10/15/1985,-0.16%
10/14/1985,1.14%
10/11/1985,0.82%
10/10/1985,0.16%
10/09/1985,0.33%
10/08/1985,0.00%
10/07/1985,-0.71%
10/04/1985,-0.65%
10/03/1985,0.16%
10/02/1985,-0.54%
10/01/1985,1.65%
09/30/1985,0.44%
09/27/1985,0.00%
09/26/1985,0.33%
09/25/1985,-1.04%
09/24/1985,-0.92%
09/23/1985,1.21%
09/20/1985,-0.71%
09/19/1985,0.94%
09/18/1985,0.17%
09/17/1985,-0.82%
09/16/1985,0.00%
09/13/1985,-0.44%
09/12/1985,-0.70%
09/11/1985,-1.02%
09/10/1985,-0.69%
09/09/1985,0.00%
09/06/1985,0.48%
09/05/1985,-0.05%
09/04/1985,-0.27%
09/03/1985,-0.37%
08/30/1985,-0.16%
08/29/1985,0.05%
08/28/1985,0.37%
08/27/1985,0.43%
08/26/1985,0.05%
08/23/1985,-0.11%
08/22/1985,-0.95%
08/21/1985,0.58%
08/20/1985,0.91%
08/19/1985,0.16%
08/16/1985,-0.64%
08/15/1985,-0.05%
08/14/1985,0.05%
08/13/1985,-0.16%
08/12/1985,-0.37%
08/09/1985,-0.32%
08/08/1985,0.64%
08/07/1985,-0.11%
08/06/1985,-1.42%
08/05/1985,-0.47%
08/02/1985,-0.31%
08/01/1985,0.63%
07/31/1985,0.53%
07/30/1985,0.16%
07/29/1985,-1.46%
07/26/1985,0.16%
07/25/1985,0.26%
07/24/1985,-0.52%
07/23/1985,-0.87%
07/22/1985,-0.41%
07/19/1985,0.36%
07/18/1985,-0.66%
07/17/1985,0.51%
07/16/1985,1.04%
07/15/1985,-0.31%
07/12/1985,0.21%
07/11/1985,0.26%
07/10/1985,0.68%
07/09/1985,-0.42%
07/08/1985,-0.31%
07/05/1985,0.57%
07/03/1985,-0.31%
07/02/1985,-0.21%
07/01/1985,0.31%
06/28/1985,0.31%
06/27/1985,0.58%
06/26/1985,0.21%
06/25/1985,0.26%
06/24/1985,-0.21%
06/21/1985,1.55%
06/20/1985,0.05%
06/19/1985,-0.37%
06/18/1985,0.43%
06/17/1985,-0.32%
06/14/1985,0.97%
06/13/1985,-1.23%
06/12/1985,-0.74%
06/11/1985,-0.26%
06/10/1985,-0.11%
06/07/1985,-0.73%
06/06/1985,0.47%
06/05/1985,0.11%
06/04/1985,0.37%
06/03/1985,-0.16%
05/31/1985,0.96%
05/30/1985,0.05%
05/29/1985,-0.11%
05/28/1985,-0.21%
05/24/1985,0.37%
05/23/1985,-0.53%
05/22/1985,-0.53%
05/21/1985,-0.05%
05/20/1985,1.23%
05/17/1985,0.92%
05/16/1985,0.65%
05/15/1985,0.33%
05/14/1985,-0.38%
05/13/1985,0.16%
05/10/1985,1.32%
05/09/1985,0.72%
05/08/1985,-0.11%
05/07/1985,0.44%
